"","species","x","lower","upper","mu","level","Population","Range"
"2884","22",21.346394942228,0.248159609774101,0.485138389427318,0.36664899960071,50,"N23","N"
"2885","22",21.8675252452583,0.0480176173430846,0.74807698899891,0.386835393390884,95,"N23","N"
"2886","22",21.8675252452583,0.262519969483098,0.511150817298671,0.386835393390884,50,"N23","N"
"2887","22",22.3886555482886,0.0510263613732296,0.785733330714703,0.407081435393549,95,"N23","N"
"2888","22",22.3886555482886,0.276774539807214,0.537388330979884,0.407081435393549,50,"N23","N"
"2889","22",22.9097858513189,0.0538278414607857,0.823801834032594,0.427315028266592,95,"N23","N"
"2890","22",22.9097858513189,0.29087053811954,0.563759518413644,0.427315028266592,50,"N23","N"
"2891","22",23.4309161543492,0.0563773764770754,0.862140164040344,0.447459699754308,95,"N23","N"
"2892","22",23.4309161543492,0.304754157727157,0.590165241781459,0.447459699754308,50,"N23","N"
"2893","22",23.9520464573795,0.0586558642086997,0.900591292740312,0.467434580215322,95,"N23","N"
"2894","22",23.9520464573795,0.318370737649206,0.616498422781439,0.467434580215322,50,"N23","N"
"2895","22",24.4731767604098,0.0606603686773789,0.93898301459514,0.487154406286239,95,"N23","N"
"2896","22",24.4731767604098,0.331664934258399,0.642643878314079,0.487154406286239,50,"N23","N"
"2897","22",24.9943070634402,0.0623913699923204,0.977127583281118,0.506529553899763,95,"N23","N"
"2898","22",24.9943070634402,0.344580890667215,0.66847821713231,0.506529553899763,50,"N23","N"
"2899","22",25.5154373664705,0.0638529037357984,1.01482149672175,0.525466104158668,95,"N23","N"
"2900","22",25.5154373664705,0.357062399248531,0.693869809068805,0.525466104158668,50,"N23","N"
"2901","22",26.0365676695008,0.0650526474021585,1.05184545990944,0.543865945863452,95,"N23","N"
"2902","22",26.0365676695008,0.369053052240811,0.718678839486093,0.543865945863452,50,"N23","N"
"2903","22",26.5576979725311,0.0660276627933206,1.08796455727184,0.561626918803071,95,"N23","N"
"2904","22",26.5576979725311,0.380496375032949,0.742757462573192,0.561626918803071,50,"N23","N"
"2905","22",27.0788282755614,0.0667802421483574,1.12292866829243,0.578643002246183,95,"N23","N"
"2906","22",27.0788282755614,0.391335936492629,0.765950067999737,0.578643002246183,50,"N23","N"
"2907","22",27.5999585785917,0.0673545412455031,1.15647316162496,0.594804553416284,95,"N23","N"
"2908","22",27.5999585785917,0.401515430640617,0.788093676191951,0.594804553416284,50,"N23","N"
"2909","22",28.121088881622,0.0677505870107785,1.18831990389884,0.609998601099563,95,"N23","N"
"2910","22",28.121088881622,0.410978724134991,0.809018478064136,0.609998601099563,50,"N23","N"
"2911","22",28.6422191846523,0.0680767936801472,1.21817861963081,0.624109199921285,95,"N23","N"
"2912","22",28.6422191846523,0.419669864474497,0.828548535368074,0.624109199921285,50,"N23","N"
"2913","22",29.1633494876826,0.0682795267900637,1.24574863794698,0.637017851237292,95,"N23","N"
"2914","22",29.1633494876826,0.427533044627015,0.846502657847569,0.637017851237292,50,"N23","N"
"2915","22",29.6844797907129,0.0684225853910592,1.27072105997513,0.648603997024908,95,"N23","N"
"2916","22",29.6844797907129,0.434512521012158,0.862695473037659,0.648603997024908,50,"N23","N"
"2917","22",30.2056100937432,0.0685308093724612,1.29278137756923,0.658745593625963,95,"N23","N"
"2918","22",30.2056100937432,0.440552483497141,0.876938703754785,0.658745593625963,50,"N23","N"
"2919","22",30.7267403967735,0.0685872146932116,1.31161256925008,0.667319772698991,95,"N23","N"
"2920","22",30.7267403967735,0.445596878387308,0.889042667010675,0.667319772698991,50,"N23","N"
"2921","22",31.2478706998038,0.0686194416696595,1.32689869265913,0.674203597284754,95,"N23","N"
"2922","22",31.2478706998038,0.449589188394694,0.898818006174814,0.674203597284754,50,"N23","N"
"2923","22",31.7690010028341,0.0686261444985926,1.33832898421171,0.679274921488249,95,"N23","N"
"2924","22",31.7690010028341,0.452472177336612,0.906077665639885,0.679274921488249,50,"N23","N"
"2925","22",32.2901313058644,0.068601466884867,1.34560246580886,0.682413362943934,95,"N23","N"
"2926","22",32.2901313058644,0.454187611933975,0.910639113953893,0.682413362943934,50,"N23","N"
"2927","22",32.8112616088947,0.068551451565887,1.34843304527982,0.683501397976155,95,"N23","N"
"2928","22",32.8112616088947,0.454675978618988,0.912326817333321,0.683501397976155,50,"N23","N"
"2929","22",33.332391911925,0.0684771292509345,1.34655508160381,0.682425590217584,95,"N23","N"
"2930","22",33.332391911925,0.453876219782052,0.910974960653115,0.682425590217584,50,"N23","N"
"2931","22",33.8535222149553,0.0683771507730036,1.33972936792593,0.679077964438153,95,"N23","N"
"2932","22",33.8535222149553,0.451725521423884,0.906430407452422,0.679077964438153,50,"N23","N"
"2933","22",34.3746525179856,0.0682511934779507,1.32774946510362,0.673357538512305,95,"N23","N"
"2934","22",34.3746525179856,0.448159192737352,0.898555884287258,0.673357538512305,50,"N23","N"
"2935","22",34.8957828210159,0.0680691919060581,1.31044829634758,0.665172027880145,95,"N23","N"
"2936","22",34.8957828210159,0.443110687692716,0.887233368067574,0.665172027880145,50,"N23","N"
"2937","22",35.4169131240462,0.0678029221611677,1.28770489005285,0.65443973863427,95,"N23","N"
"2938","22",35.4169131240462,0.436511829163813,0.872367648104726,0.65443973863427,50,"N23","N"
"2939","22",35.9380434270765,0.0674329355229942,1.25945113406064,0.641091667628501,95,"N23","N"
"2940","22",35.9380434270765,0.428293307385635,0.853890027871368,0.641091667628501,50,"N23","N"
"2941","22",36.4591737301068,0.0668929394721285,1.22567838166479,0.625073830964349,95,"N23","N"
"2942","22",36.4591737301068,0.418385536401816,0.831762125526882,0.625073830964349,50,"N23","N"
"2943","22",36.9803040331371,0.0661538568911441,1.18644372949984,0.606349846176139,95,"N23","N"
"2944","22",36.9803040331371,0.406719964433645,0.805979727918632,0.606349846176139,50,"N23","N"
"2945","22",37.5014343361674,0.0651329276890426,1.1418757724973,0.58490379888137,95,"N23","N"
"2946","22",37.5014343361674,0.393230946566899,0.776576651195841,0.58490379888137,50,"N23","N"
"2947","22",38.0225646391977,0.0638550562479651,1.09217963468981,0.560743432330159,95,"N23","N"
"2948","22",38.0225646391977,0.377858300663401,0.743628563996918,0.560743432330159,50,"N23","N"
"2949","22",38.543694942228,0.062139605691931,1.03764108122439,0.533903709361602,95,"N23","N"
"2950","22",38.543694942228,0.360550680024232,0.707256738698972,0.533903709361602,50,"N23","N"
"2951","22",39.0648252452583,0.0599061016515953,0.978629542531215,0.504450812701821,95,"N23","N"
"2952","22",39.0648252452583,0.34126990960682,0.667631715796822,0.504450812701821,50,"N23","N"
"2953","22",39.5859555482886,0.0570519159212194,0.915599934549622,0.472486674618037,95,"N23","N"
"2954","22",39.5859555482886,0.319996448084632,0.624976901151441,0.472486674618037,50,"N23","N"
"2955","22",40.1070858513189,0.0533157346406474,0.849093251428612,0.438154166479608,95,"N23","N"
"2956","22",40.1070858513189,0.296736159343062,0.579572173616155,0.438154166479608,50,"N23","N"
"2957","22",40.6282161543492,0.0485516448670897,0.779736058226346,0.401643143439344,95,"N23","N"
"2958","22",40.6282161543492,0.271528611918787,0.531757674959901,0.401643143439344,50,"N23","N"
"2959","22",41.1493464573795,0.0426764428476375,0.708239253386794,0.36319764990902,95,"N23","N"
"2960","22",41.1493464573795,0.244457189996134,0.481938109821907,0.36319764990902,50,"N23","N"
"2961","22",41.6704767604098,0.0356410945659823,0.635396866271355,0.323124790508647,95,"N23","N"
"2962","22",41.6704767604098,0.215661430959299,0.430588150057995,0.323124790508647,50,"N23","N"
"2963","22",42.1916070634402,0.0278104443466776,0.562086337656733,0.281806154689147,95,"N23","N"
"2964","22",42.1916070634402,0.185352285084455,0.378260024293839,0.281806154689147,50,"N23","N"
"2965","22",42.7127373664705,0.0195688024278967,0.489273032226589,0.239713491364861,95,"N23","N"
"2966","22",42.7127373664705,0.153831631441615,0.325595351288106,0.239713491364861,50,"N23","N"
"2967","22",43.2338676695008,0.0121323200897471,0.41802462238681,0.197432261331435,95,"N23","N"
"2968","22",43.2338676695008,0.121518985538095,0.273345537124776,0.197432261331435,50,"N23","N"
"2969","22",43.7549979725311,0.00584331379044197,0.349549076714304,0.155702313381357,95,"N23","N"
"2970","22",43.7549979725311,0.0891452664819819,0.222411526411841,0.155702313381357,50,"N23","N"
"2971","22",44.2761282755614,0.00219565324273159,0.28530406032556,0.115508713574972,95,"N23","N"
"2972","22",44.2761282755614,0.0585428373859199,0.173941022493718,0.115508713574972,50,"N23","N"
"2973","22",44.7972585785917,0.000440554426619062,0.227740241394444,0.0786067305746818,95,"N23","N"
"2974","22",44.7972585785917,0.0320243757343196,0.129928604472427,0.0786067305746818,50,"N23","N"
"2975","22",45.318388881622,0,0.179091660840938,0.0467178324950521,95,"N23","N"
"2976","22",45.318388881622,0.01245228747537,0.0922721340627251,0.0467178324950521,50,"N23","N"
"2977","22",45.8395191846523,0,0.143352013816288,0.0228760098763375,95,"N23","N"
"2978","22",45.8395191846523,0.00359438221695952,0.0643358685487654,0.0228760098763375,50,"N23","N"
"2979","22",46.3606494876826,0,0.124312174867789,0.0101530598981902,95,"N23","N"
"2980","22",46.3606494876826,0.00103090473299984,0.0494390638991872,0.0101530598981902,50,"N23","N"
"2981","22",46.8817797907129,0,0.115404147456959,0.00427815844684845,95,"N23","N"
"2982","22",46.8817797907129,0.000187727583505341,0.0425203614459567,0.00427815844684845,50,"N23","N"
"2983","22",47.4029100937432,0,0.111319455656997,0.00159888256980749,95,"N23","N"
"2984","22",47.4029100937432,0,0.0393574345211161,0.00159888256980749,50,"N23","N"
"2985","22",47.9240403967735,0,0.109684057967191,0.000511155910175894,95,"N23","N"
"2986","22",47.9240403967735,0,0.0380812357776882,0.000511155910175894,50,"N23","N"
"2987","22",48.4451706998038,0,0.109254274209973,0.000213516802860123,95,"N23","N"
"2988","22",48.4451706998038,0,0.0377381212368414,0.000213516802860123,50,"N23","N"
"2989","22",48.9663010028341,0,0.109083556115605,9.28377309689993e-05,95,"N23","N"
"2990","22",48.9663010028341,0,0.0376002220486435,9.28377309689993e-05,50,"N23","N"
"2991","22",49.4874313058644,0,0.109001716774662,3.50081496225375e-05,95,"N23","N"
"2992","22",49.4874313058644,0,0.03753412989876,3.50081496225375e-05,50,"N23","N"
"2993","22",50.0085616088947,0,0.108966020717448,9.80644671976606e-06,95,"N23","N"
"2994","22",50.0085616088947,0,0.0375053167343845,9.80644671976606e-06,50,"N23","N"
"2995","22",50.529691911925,0,0.108953142916646,7.04812061688064e-07,95,"N23","N"
"2996","22",50.529691911925,0,0.0374949155935216,7.04812061688064e-07,50,"N23","N"
"2997","22",51.0508222149553,0,0.108952145993375,0,95,"N23","N"
"2998","22",51.0508222149553,0,0.0374941102561352,0,50,"N23","N"
"2999","22",51.5719525179856,0,0.108952145993375,0,95,"N23","N"
"3000","22",51.5719525179856,0,0.0374941102561352,0,50,"N23","N"
"3001","23",-0.0199474820143877,0,0.0841943054737276,0,95,"N24","N"
"3002","23",-0.0199474820143877,0,0.0289741018278117,0,50,"N24","N"
"3003","23",0.501182821015917,0,0.0841943054737276,0,95,"N24","N"
"3004","23",0.501182821015917,0,0.0289741018278117,0,50,"N24","N"
"3005","23",1.02231312404622,0,0.0841943054737276,0,95,"N24","N"
"3006","23",1.02231312404622,0,0.0289741018278117,0,50,"N24","N"
"3007","23",1.54344342707652,0,0.0841943054737276,0,95,"N24","N"
"3008","23",1.54344342707652,0,0.0289741018278117,0,50,"N24","N"
"3009","23",2.06457373010683,0,0.0841943054737276,0,95,"N24","N"
"3010","23",2.06457373010683,0,0.0289741018278117,0,50,"N24","N"
"3011","23",2.58570403313713,0,0.0841958755241388,1.23020925419167e-06,95,"N24","N"
"3012","23",2.58570403313713,0,0.0289754489878767,1.23020925419167e-06,50,"N24","N"
"3013","23",3.10683433616743,0,0.0842039396034256,7.53239937362496e-06,95,"N24","N"
"3014","23",3.10683433616743,0,0.0289823575035173,7.53239937362496e-06,50,"N24","N"
"3015","23",3.62796463919773,0,0.0842233539196847,2.25966353000489e-05,95,"N24","N"
"3016","23",3.62796463919773,0,0.0289989187488888,2.25966353000489e-05,50,"N24","N"
"3017","23",4.14909494222804,0,0.0842856624501482,6.99976626234468e-05,95,"N24","N"
"3018","23",4.14909494222804,0,0.0290514499511278,6.99976626234468e-05,50,"N24","N"
"3019","23",4.67022524525834,0,0.0844828115545116,0.000217322390392875,95,"N24","N"
"3020","23",4.67022524525834,0,0.0292159209283119,0.000217322390392875,50,"N24","N"
"3021","23",5.19135554828864,0,0.0851186199209745,0.000687993931621115,95,"N24","N"
"3022","23",5.19135554828864,0,0.0297434216239936,0.000687993931621115,50,"N24","N"
"3023","23",5.71248585131895,0,0.0866383116717093,0.00181305561029537,95,"N24","N"
"3024","23",5.71248585131895,0,0.0310042888280874,0.00181305561029537,50,"N24","N"
"3025","23",6.23361615434925,0,0.089294726437179,0.00377768747651915,95,"N24","N"
"3026","23",6.23361615434925,0,0.0332069865356138,0.00377768747651915,50,"N24","N"
"3027","23",6.75474645737955,0,0.0935960694341769,0.00694269510000705,95,"N24","N"
"3028","23",6.75474645737955,9.45165115688181e-05,0.0367630455091589,0.00694269510000705,50,"N24","N"
"3029","23",7.27587676040985,0,0.0997980614692376,0.0114934771472666,95,"N24","N"
"3030","23",7.27587676040985,0.000444811655036905,0.0418820646367822,0.0114934771472666,50,"N24","N"
"3031","23",7.79700706344016,0,0.1078728178717,0.0174009134244691,95,"N24","N"
"3032","23",7.79700706344016,0.00144671447989591,0.0485353489098725,0.0174009134244691,50,"N24","N"
"3033","23",8.31813736647046,0,0.117541507217882,0.0244449458775159,95,"N24","N"
"3034","23",8.31813736647046,0.00349272906320134,0.0564826143744261,0.0244449458775159,50,"N24","N"
"3035","23",8.83926766950076,0,0.128621211189883,0.0324774323899342,95,"N24","N"
"3036","23",8.83926766950076,0.00717979332324658,0.0655637512494631,0.0324774323899342,50,"N24","N"
"3037","23",9.36039797253106,0,0.141044675700936,0.0414362710665526,95,"N24","N"
"3038","23",9.36039797253106,0.0127377631424341,0.0757148845968118,0.0414362710665526,50,"N24","N"
"3039","23",9.88152827556137,0,0.15476797787092,0.0512761323190215,95,"N24","N"
"3040","23",9.88152827556137,0.0193613922385202,0.0868911689238969,0.0512761323190215,50,"N24","N"
"3041","23",10.4026585785917,0.000350869817357277,0.169758457883207,0.0619595877631124,95,"N24","N"
"3042","23",10.4026585785917,0.0272782408297503,0.0990568168715264,0.0619595877631124,50,"N24","N"
"3043","23",10.923788881622,0.00119048104216373,0.185989474628698,0.073453322412663,95,"N24","N"
"3044","23",10.923788881622,0.0362070736571952,0.11218081015986,0.073453322412663,50,"N24","N"
"3045","23",11.4449191846523,0.00241522731918798,0.203437473250527,0.0857260741276696,95,"N24","N"
"3046","23",11.4449191846523,0.0462299781155351,0.126234538985119,0.0857260741276696,50,"N24","N"
"3047","23",11.9660494876826,0.00467575495472046,0.222080090947197,0.098747355547666,95,"N24","N"
"3048","23",11.9660494876826,0.0570829414099137,0.14119031192176,0.098747355547666,50,"N24","N"
"3049","23",12.4871797907129,0.00818317171404436,0.241894801053994,0.112486588125896,95,"N24","N"
"3050","23",12.4871797907129,0.0685463567231581,0.157020321347365,0.112486588125896,50,"N24","N"
"3051","23",13.0083100937432,0.0123268990607052,0.262857862204706,0.126912475627207,95,"N24","N"
"3052","23",13.0083100937432,0.0805736560814415,0.173695870912139,0.126912475627207,50,"N24","N"
"3053","23",13.5294403967735,0.0169586825862478,0.284943451140222,0.141992527151347,95,"N24","N"
"3054","23",13.5294403967735,0.0930808246334193,0.191186764276159,0.141992527151347,50,"N24","N"
"3055","23",14.0505706998038,0.0222343189174115,0.308122910959925,0.157692679018843,95,"N24","N"
"3056","23",14.0505706998038,0.106061622287801,0.209460798415021,0.157692679018843,50,"N24","N"
"3057","23",14.5717010028341,0.0281658381321299,0.332364074464632,0.17397698530493,95,"N24","N"
"3058","23",14.5717010028341,0.119492148376382,0.228483327790954,0.17397698530493,50,"N24","N"
"3059","23",15.0928313058644,0.0345000500352755,0.357630637943626,0.190807358234367,95,"N24","N"
"3060","23",15.0928313058644,0.133397837883209,0.248216878585525,0.190807358234367,50,"N24","N"
"3061","23",15.6139616088947,0.0412994679577222,0.383881570193108,0.208143346413181,95,"N24","N"
"3062","23",15.6139616088947,0.147665892953727,0.268620799872634,0.208143346413181,50,"N24","N"
"3063","23",16.135091911925,0.0483074675924261,0.411070547559824,0.225941943075834,95,"N24","N"
"3064","23",16.135091911925,0.162232942717922,0.289650943433745,0.225941943075834,50,"N24","N"
"3065","23",16.6562222149553,0.0555597802610809,0.43914540984951,0.244157419252854,95,"N24","N"
"3066","23",16.6562222149553,0.177055471407809,0.3112593670979,0.244157419252854,50,"N24","N"
"3067","23",17.1773525179856,0.0629408658298861,0.468047634826584,0.262741178605734,95,"N24","N"
"3068","23",17.1773525179856,0.192088298521032,0.333394058690436,0.262741178605734,50,"N24","N"
"3069","23",17.6984828210159,0.0704309170247156,0.497711831219081,0.281641631969641,95,"N24","N"
"3070","23",17.6984828210159,0.207284584663605,0.355998679275677,0.281641631969641,50,"N24","N"
"3071","23",18.2196131240462,0.0778536129483104,0.52806525190625,0.300804090589943,95,"N24","N"
"3072","23",18.2196131240462,0.222595855574095,0.379012325605792,0.300804090589943,50,"N24","N"
"3073","23",18.7407434270765,0.0851681964501382,0.559027330477285,0.320170677757971,95,"N24","N"
"3074","23",18.7407434270765,0.237972042836049,0.402369312679892,0.320170677757971,50,"N24","N"
"3075","23",19.2618737301068,0.0923045206953868,0.590509245719499,0.339680259121979,95,"N24","N"
"3076","23",19.2618737301068,0.253361540080925,0.425998978163033,0.339680259121979,50,"N24","N"
"3077","23",19.7830040331371,0.0992783736971991,0.622413519897398,0.359268392420677,95,"N24","N"
"3078","23",19.7830040331371,0.268711273668956,0.449825511172398,0.359268392420677,50,"N24","N"
"3079","23",20.3041343361674,0.106007046524036,0.654633657971582,0.378867297791639,95,"N24","N"
"3080","23",20.3041343361674,0.28396678693664,0.473767808646639,0.378867297791639,50,"N24","N"
"3081","23",20.8252646391977,0.112472087970037,0.687053836213131,0.398405850167195,95,"N24","N"
"3082","23",20.8252646391977,0.29907233713409,0.497739363200299,0.398405850167195,50,"N24","N"
"3083","23",21.346394942228,0.11866371568146,0.71954865001751,0.417809595600321,95,"N24","N"
"3084","23",21.346394942228,0.313971004154972,0.521648187045669,0.417809595600321,50,"N24","N"
"3085","23",21.8675252452583,0.124516285121868,0.751982932123662,0.437000793672141,95,"N24","N"
"3086","23",21.8675252452583,0.328604810094794,0.545396777249487,0.437000793672141,50,"N24","N"
"3087","23",22.3886555482886,0.130013823733223,0.784211653899096,0.455898488426465,95,"N24","N"
"3088","23",22.3886555482886,0.342914848567549,0.568882128285381,0.455898488426465,50,"N24","N"
"3089","23",22.9097858513189,0.135143724111816,0.816079923848591,0.474418610558487,95,"N24","N"
"3090","23",22.9097858513189,0.356841422574196,0.591995798542779,0.474418610558487,50,"N24","N"
"3091","23",23.4309161543492,0.13989685050235,0.847423099016189,0.492474113855015,95,"N24","N"
"3092","23",23.4309161543492,0.370324189559393,0.614624038150637,0.492474113855015,50,"N24","N"
"3093","23",23.9520464573795,0.144270209123418,0.878067026434131,0.509975149141357,95,"N24","N"
"3094","23",23.9520464573795,0.383302312128654,0.63664798615406,0.509975149141357,50,"N24","N"
"3095","23",24.4731767604098,0.148254550657877,0.907828433164866,0.52682927923248,95,"N24","N"
"3096","23",24.4731767604098,0.395714612744831,0.65794394572013,0.52682927923248,50,"N24","N"
"3097","23",24.9943070634402,0.151856838489002,0.936515484697135,0.542941738608901,95,"N24","N"
"3098","23",24.9943070634402,0.407499730604308,0.678383746613494,0.542941738608901,50,"N24","N"
"3099","23",25.5154373664705,0.155081155120351,0.963928532382368,0.558215741735111,95,"N24","N"
"3100","23",25.5154373664705,0.418596278840112,0.69783520463011,0.558215741735111,50,"N24","N"
"3101","23",26.0365676695008,0.157934224775041,0.989861071094559,0.57255284410273,95,"N24","N"
"3102","23",26.0365676695008,0.428943000249125,0.716162687956336,0.57255284410273,50,"N24","N"
"3103","23",26.5576979725311,0.160426062895432,1.01410092819856,0.585853360203041,95,"N24","N"
"3104","23",26.5576979725311,0.438478919938946,0.733227800467136,0.585853360203041,50,"N24","N"
"3105","23",27.0788282755614,0.162568752311171,1.03643170402639,0.598016842703561,95,"N24","N"
"3106","23",27.0788282755614,0.447143493688795,0.748890191718328,0.598016842703561,50,"N24","N"
"3107","23",27.5999585785917,0.164375835277976,1.05663448217518,0.608942627108799,95,"N24","N"
"3108","23",27.5999585785917,0.454876751475169,0.763008502742429,0.608942627108799,50,"N24","N"
"3109","23",28.121088881622,0.165861589056924,1.07448982482764,0.618530446112596,95,"N24","N"
"3110","23",28.121088881622,0.461619436586449,0.775441455638742,0.618530446112596,50,"N24","N"
"3111","23",28.6422191846523,0.167040187300901,1.0897800637305,0.626681117683486,95,"N24","N"
"3112","23",28.6422191846523,0.467313142098659,0.786049093268312,0.626681117683486,50,"N24","N"
"3113","23",29.1633494876826,0.167924754302766,1.10229189123918,0.63329731064879,95,"N24","N"
"3114","23",29.1633494876826,0.471900448256972,0.794694173040608,0.63329731064879,50,"N24","N"
"3115","23",29.6844797907129,0.16852632498798,1.11181924778063,0.638284391140103,95,"N24","N"
"3116","23",29.6844797907129,0.475325066538248,0.801243715741958,0.638284391140103,50,"N24","N"
"3117","23",30.2056100937432,0.16885273041747,1.11816649210171,0.641551352714027,95,"N24","N"
"3118","23",30.2056100937432,0.477531998868243,0.805570706559811,0.641551352714027,50,"N24","N"
"3119","23",30.7267403967735,0.168907436452715,1.12115182876181,0.643011832248542,95,"N24","N"
"3120","23",30.7267403967735,0.478467723606325,0.807555940890758,0.643011832248542,50,"N24","N"
"3121","23",31.2478706998038,0.168688371986005,1.12061095363782,0.642585212818569,95,"N24","N"
"3122","23",31.2478706998038,0.478080423416463,0.807090002220675,0.642585212818569,50,"N24","N"
"3123","23",31.7690010028341,0.168186792507036,1.11640086305607,0.640197813656398,95,"N24","N"
"3124","23",31.7690010028341,0.476320273882334,0.804075353430463,0.640197813656398,50,"N24","N"
"3125","23",32.2901313058644,0.167386234387281,1.1084037560792,0.635784165987898,95,"N24","N"
"3126","23",32.2901313058644,0.473139815493229,0.798428516482567,0.635784165987898,50,"N24","N"
"3127","23",32.8112616088947,0.166261624595967,1.09653094322309,0.629288371991619,95,"N24","N"
"3128","23",32.8112616088947,0.468494435145454,0.790082308837783,0.629288371991619,50,"N24","N"
"3129","23",33.332391911925,0.164778618944806,1.08072665947858,0.620665542347898,95,"N24","N"
"3130","23",33.332391911925,0.46234298621112,0.778988098484676,0.620665542347898,50,"N24","N"
"3131","23",33.8535222149553,0.162893248573158,1.06097166622743,0.609883305829566,95,"N24","N"
"3132","23",33.8535222149553,0.454648578089138,0.765118033569993,0.609883305829566,50,"N24","N"
"3133","23",34.3746525179856,0.160551958284142,1.03728651694092,0.596923382146252,95,"N24","N"
"3134","23",34.3746525179856,0.44537956648123,0.748467197811273,0.596923382146252,50,"N24","N"
"3135","23",34.8957828210159,0.157692120491842,1.00973435704148,0.581783206817263,95,"N24","N"
"3136","23",34.8957828210159,0.434510773911515,0.729055639723011,0.581783206817263,50,"N24","N"
"3137","23",35.4169131240462,0.154243103887652,0.978423130624757,0.564477594261056,95,"N24","N"
"3138","23",35.4169131240462,0.422024965733672,0.70693022278844,0.564477594261056,50,"N24","N"
"3139","23",35.9380434270765,0.150127965502456,0.94350707738565,0.545040422629098,95,"N24","N"
"3140","23",35.9380434270765,0.40791459963022,0.682166245627976,0.545040422629098,50,"N24","N"
"3141","23",36.4591737301068,0.145265817853096,0.905187423249563,0.523526321295856,95,"N24","N"
"3142","23",36.4591737301068,0.392183856155239,0.654868786436473,0.523526321295856,50,"N24","N"
"3143","23",36.9803040331371,0.13957489888857,0.863712198519773,0.500012339520168,95,"N24","N"
"3144","23",36.9803040331371,0.374850944220059,0.625173734820276,0.500012339520168,50,"N24","N"
"3145","23",37.5014343361674,0.132976341586703,0.819375157692563,0.474599572876807,95,"N24","N"
"3146","23",37.5014343361674,0.355950658962881,0.593248486790732,0.474599572876807,50,"N24","N"
"3147","23",38.0225646391977,0.125398603090383,0.772513824399206,0.447414723009025,95,"N24","N"
"3148","23",38.0225646391977,0.335537151066246,0.559292294951803,0.447414723009025,50,"N24","N"
"3149","23",38.543694942228,0.116784198597967,0.723506741118409,0.418611566662262,95,"N24","N"
"3150","23",38.543694942228,0.313686847801585,0.523536285522939,0.418611566662262,50,"N24","N"
"3151","23",39.0648252452583,0.107086528440031,0.672770063357666,0.388372312743758,95,"N24","N"
"3152","23",39.0648252452583,0.290501449155967,0.486243176331549,0.388372312743758,50,"N24","N"
"3153","23",39.5859555482886,0.0962928937863004,0.620753698429901,0.356908832795763,95,"N24","N"
"3154","23",39.5859555482886,0.266110910529936,0.44770675506159,0.356908832795763,50,"N24","N"
"3155","23",40.1070858513189,0.0844130671978867,0.567937246719762,0.324463763282529,95,"N24","N"
"3156","23",40.1070858513189,0.240676321105888,0.40825120545917,0.324463763282529,50,"N24","N"
"3157","23",40.6282161543492,0.0715580408335033,0.514826057736013,0.291311501966348,95,"N24","N"
"3158","23",40.6282161543492,0.2143926003562,0.368230403576496,0.291311501966348,50,"N24","N"
"3159","23",41.1493464573795,0.0580097973796241,0.461947769511542,0.257759163962473,95,"N24","N"
"3160","23",41.1493464573795,0.187490974018158,0.328027353906789,0.257759163962473,50,"N24","N"
"3161","23",41.6704767604098,0.0442036499621578,0.409849776722545,0.224147643471028,95,"N24","N"
"3162","23",41.6704767604098,0.160241272509274,0.288054014432783,0.224147643471028,50,"N24","N"
"3163","23",42.1916070634402,0.0307208083539016,0.359098220246389,0.190853084432186,95,"N24","N"
"3164","23",42.1916070634402,0.132954255411786,0.248751913452587,0.190853084432186,50,"N24","N"
"3165","23",42.7127373664705,0.0184128450939688,0.310279440120255,0.158289397434174,95,"N24","N"
"3166","23",42.7127373664705,0.105984494521541,0.210594300346808,0.158289397434174,50,"N24","N"
"3167","23",43.2338676695008,0.00897654144690646,0.264005767669635,0.126913262431038,95,"N24","N"
"3168","23",43.2338676695008,0.0797607731661499,0.174091419959191,0.126913262431038,50,"N24","N"
"3169","23",43.7549979725311,0.00333074103752181,0.220930423282576,0.0972353774275642,95,"N24","N"
"3170","23",43.7549979725311,0.0550749138775866,0.139803017056319,0.0972353774275642,50,"N24","N"
"3171","23",44.2761282755614,0.000642927848135527,0.181788307789733,0.0698510355464987,95,"N24","N"
"3172","23",44.2761282755614,0.0326442239715947,0.108372428484588,0.0698510355464987,50,"N24","N"
"3173","23",44.7972585785917,0,0.147643024300342,0.0456271765808601,95,"N24","N"
"3174","23",44.7972585785917,0.0152221533900166,0.0807342725209431,0.0456271765808601,50,"N24","N"
"3175","23",45.318388881622,0,0.120600082421336,0.0262563674873896,95,"N24","N"
"3176","23",45.318388881622,0.00477779961339423,0.0587232236236777,0.0262563674873896,50,"N24","N"
"3177","23",45.8395191846523,0,0.102065483604923,0.0128849288493415,95,"N24","N"
"3178","23",45.8395191846523,0.000857311669061041,0.0435749673265312,0.0128849288493415,50,"N24","N"
"3179","23",46.3606494876826,0,0.0914330591024857,0.00520080772987359,95,"N24","N"
"3180","23",46.3606494876826,0,0.0348762355162714,0.00520080772987359,50,"N24","N"
"3181","23",46.8817797907129,0,0.086724890292276,0.00180911180820222,95,"N24","N"
"3182","23",46.8817797907129,0,0.0310314968465015,0.00180911180820222,50,"N24","N"
"3183","23",47.4029100937432,0,0.0848936256121739,0.000501566146658613,95,"N24","N"
"3184","23",47.4029100937432,0,0.0295437217966697,0.000501566146658613,50,"N24","N"
"3185","23",47.9240403967735,0,0.08432201836096,9.18835358005989e-05,95,"N24","N"
